Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Korea, Rep.;KOR;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;-254000000;282000000;-916000000;-3506000000;-5277100000;-4164300000;-3179100000;-1510900000;629200000;76200000;4437900000;9745300000;12575300000;3724100000;-3188400000;-8166700000;-3272400000;1663700000;-4433100000;-8398700000;-21978300000;-7989200000;42495100000;26488500000;14546800000;7140200000;8587300000;17292900000;34122600000;23508300000;11474300000;19396600000;5435400000;38717900000;33959500000;15957800000;43531800000;73930200000;82854900000;1,05649E+11;99123300000;76858800000;80717400000;52966800000;65934700000;70444200000;8366900000;8432400000
Kuwait;KWT;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;5847623906;5957848754;4044443528;4755451472;12161405523;12034891240;7773005781;458475016,4;1832050599;2789956948;1705717229;-856863627;236845009,2;-1336777417;2212544389;1098958243;-8090940000;-3785519082;-22528596,41;1568977013;1600615339;3416735943;3164673436;-1876913582;1905295846;9928881106;5499187540;3059415591;8442962174;12874109264;26309246575;38018965889;39388987317;60186155950;33617908085;40785388310;71341369916;83140620593;75344353478;59888079430;10251823890;-764648397,9;2727186902;16994114744;13179758591;3401190924;28167224975;55013741536;32045303686
Latin America & Caribbean (excluding high income);LAC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lao PDR;LAO;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;-160500000;-161200000;-140100000;-163700000;-100500000;-133800000;-109500000;-111100000;-110100000;-140200000;-278800000;-340700000;-342500000;-287700000;-115200000;-111300000;-72370000;-54781547,64;1114497,241;-27618794,42;-201992257,1;-163625276,1;7830650,502;92364486,3;-17544486,47;-146773678,3;-66147825,34;-349954012,2;-947984437,7;-1061035240;-2085058724;-2256435634;-1315153029;-1129953098;-1170848452;-532984843;645616024,5;1292759326;621832575,5;1101267611
Lebanon;LBN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3750637038;-2029255852;-5303811528;-3624286959;-3268959081;-5113518256;-6900257996;-8340024499;-9492875257;-7627030601;-11906832865;-13342449921;-14397923872;-11426359326;-12107086799;-13130161155;-13620787416;-12938275542;-6432412327;-7983310845;-12091395112;-11542638382
Liberia;LBR;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;585718,0234;1352319,554;1251110,925;600791,649;-521116,7708;1414767,431;2605583,851;2702485,73;893650,6598;;;;;;;;;;;;;;;;;-741498033;-816363861,3;-1224602723;-1204938606;-1381364966;-1250093005;-542982118,3;-1022636893;-1525627323;-1175575182;-1799126585;-1364407090;-1057421109;-802605177,3;-718141890,2;-689782526,9;-639226709,8;-698395251,8;-741456441,7;
Libya;LBY;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;4311419331;2841064556;5523034901;9412913189;-2426602790;623537003,9;1215660713;531999338,7;2887320851;414716996,7;-878703131,6;-1617056188;-598461311,4;2508323501;66612446,44;1541093344;-1005683149;263227233;1758242035;1338599608;1528643518;-299417566;2044152625;7186000000;4959000000;1300000000;4523000000;7180000000;15860000000;22179000000;26712000000;36155300000;10375000000;18658700000;3513800000;28592400000;3676800000;-18495600000;-9742900000;-4700400000;3857000000;11115300000;3958100000;-4797200000;6973400000;;
St. Lucia;LCA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;-18499460,58;-21900000;-33600000;-39700000;-48200000;-60700000;-48800000;-25400000;-34200000;-30100000;-13077777,78;-23077777,78;-14681481,48;-59737037,04;-38437037,04;-55870370,37;-36285185,19;-25951851,85;-32177777,78;-16151851,85;-36722222,22;-55622222,22;-37362962,96;-87577777,78;-112369779,3;-109758195;-110322654,6;-143730176;-78953610,2;-88582986,35;-303448772,9;-156445656,5;-255191554,7;-45138480,12;-109401310,7;-148963372,2;-67035159,83;-4416431,911;63058585,11;138248506,3;-6117846,54;78356413,62;127777764,2;191482393,9;-263399108,7;-181006482,6;101657952,6;140986360
Latin America & Caribbean;LCN;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Least developed countries: UN classification;LDC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low income;LIC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;-171681373,9;-50879695,68;86308173,37;-130072244,7;-403068736,7;-903830667,2;-711812306,4;-880462228,8;-773726419,7;-344442208,3;-734401855,9;-750171751,8;-677220149,5;-748400069,4;-770314416,1;-672036980,3;-1020584083;-916867186,4;-982090623,2;-1383429808;-1364588929;-1238558367;-1066913537;-950476666,4;-1218639917;-1726747411;-954050000;-1111890000;-1139960000;-1823850000;-2178712930;-3113711000;-3353700000;-5579000000;-2731500000;-4118500000;-8611150000;-8155171568;-6428657223;-6406606458;-6063314670;-5993868515;-6317047993;-6576794257;-5147667482;-5188536224;-6552496707;-3074954688;-1495959131
Lower middle income;LMC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low & middle income;LMY;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;-144961292,5;-180434999,8;-206309999,8;-223214999,8;-294291387,7;-384420943,4;-424235338,7;-799963788,2;-883836587;-788812986,6;-586879528,7;-619262958,7;-853943397,5;-922647894,8;-961263164,8;-1091703366;-1242789922;-1359406134;-1266496962;-1252672483;-1399418763;-1292882582;-1254916410;-983582227,8;-876283847,1;-773329767,1;-595468801,6;-505428189,7;-764157393,9;-900710793;-985652498,7;-978651681;-1008497706;-1002374439;-1271688952;-1491813947;-1422445705;-1692009157;-1380548270;-1262676564;-1045635031;-1052678209;-1208782066;-1167403813;-1145057931;-1083715876;-1140233980;-1173915464;-1188645887
Late-demographic dividend;LTE;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-209804274,6;-259391613,4;-710845000;-775360000;-1013010000;-1277812500;-1099182500;-723685000;-651350000;-766120811,3;-1089789248;-1598121431;-1868987718;-3115787811;-5220795622;-5654887515;-650343011,5;-747170031,5;-1165213981;252898478,6;669878259,5;924100059;-414399785,7;306454310,8;1122347167;990008416,9;2893165052;5227050938;3002108491;-1467958906;3120764718
Luxembourg;LUX;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2707728859;4300157937;3839304675;6396647837;7733253423;8995309609;10106312066;14231810557;17047832259;18120548852;18274145606;19192833468;21113444605;22463816774;25960453249;28145998213;25548168755;27234134471;25399280111;25873948884;25100376793;28513829520;35293573995;28768301551;28000301849
Latvia;LVA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93807284;331695000;59849000;-105545000;-414448000;-477332000;-827403000;-691300000;-435668393,2;-641750345,1;-769682764,4;-1304378201;-2116991637;-2437937342;-4448701322;-5712673161;-4265771521;-288813246,9;-470556347,6;-1660157662;-1559361831;-1366226219;-881928104;-315230306,8;142293731,3;-127606948,8;-156116779,9;-70970907,33;487130155,3;-1218651821;-1841317410;-1581098660
Macao SAR, China;MAC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2517060254;2880750415;4325196313;3939937615;4210051772;4996212154;6893080924;9383147903;15506387500;21293068831;24977405438;30864735568;28904863219;17350450011;18523407222;23248399458;27305253730;27931990400;363779893;4393443566;-334029067,2;20432205701
St. Martin (French part);MAF;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;-963112162,8;-1782630217;-2235671071;-1798558202;-2044043539;-1974523574;-2228024145;-2230109551;-1257290603;-1351790655;-1199205664;-1076178019;-828186823,5;-102324844,8;-1251153075;-1543978703;-1572953696;-1909140155;-1608287745;-1822070987;-2198534135;-1232693100;-1117023287;-1455059864;-1335316226;-2093220552;-1111415357;-1114913760;-1728414693;-3227630251;-3951168995;-4440744116;-7420593637;-12774727823;-10926909416;-9953278187;-14062623476;-14674780975;-14810418461;-13690326430;-7927842024;-10739249607;-10551433765;-12131482383;-10049378709;-8812910272;-13124927044;-15234615256;-12012711189
Monaco;MCO;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-100040000;-122020000;-320020000;-376410000;-434630000;-179360000;-330530000;-352940000;-418140000;-667300000;-775140000;-1212240000;-1603240000;-2319790000;-3219160000;-1998580000;-2255498750;-2825503938;-2959960000;-2986360000;-2913560000;-1991460000;-1858100000;-2254560000;-2938010000;-2946160000;-2696150000;-3717710000;-4284320000;-3974190000
Madagascar;MDG;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;-65391586,13;-98314568,52;-63486195,66;-62683484,03;-133212204,5;-441282588,7;-559166504,1;-341404547,8;-275064751,3;-195354077,8;-124964774,5;-153076897;-138214337,2;-119218490,9;-165850966;-95887741,18;-338246580;-195531122;-230197249,6;-294631182;-218482760,4;-237896771,1;-199830019,6;-291886333,5;-299147369,9;-288555844,2;-331675856,2;-187176039,1;-514975119,4;-554939573,6;-649266259,8;-825540136,9;-699600735,2;-1148264720;-2093613078;-1943005639;-1256939994;-1147933209;-1073173357;-1009674022;-456652748,5;-356772598,2;-175422309,7;-344018352,1;-413526829,4;-603012986,9;-1128980140;-1407090214;-1351885540;
Maldives;MDV;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;-900000;-3400000;-4900000;-21900000;-19100000;-17100000;-19800000;-10700000;6100000;10347965,33;16321085,4;12214179,73;9919074,595;19873000;329673,0734;2061370,755;-21591676;14956279,88;5354152,366;15509758,06;647985,4112;16565685,73;-27767024,73;5501077,667;8194762,032;39477199,07;49360518,82;-33598121,04;-384035397,1;-269390064,7;168193991,8;-107214252,3;232165795,8;314232523,8;146924690,1;339502569,9;508336313,1;545048446,1;375920282,9;-50674148,13;-179960563,2;-517528628,8;-336988109,3;-661897582,5;502384649,8;196384407,6;-83406107,43
Middle East & North Africa;MEA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;-1851000000;-4979000000;-7383000000;5117000000;13715000000;12790000000;7683000000;4416000000;8913000000;2414000000;-267000000;-3110000000;-9369000000;-18618000000;-16010000000;-21185140000;7152710000;6435885000;-807196000;-9180703000;-8350321000;-11941767041;-14109446485;-12194289609;-10770586021;-14968141812;-14565785413;-13991006944;-18695821515;-26869546767;-14820317718;-13623591137;-15980581914;-14581102602;-15907547928;-16563464776;-25807764000;-23667255468;-22668791420;-27610814495;-4265651015;21711673476;-23128199854;-42567958261;-24966101192
Marshall Islands;MHL;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-101535553,8;-101522072,2;-112966755,3;-109409778,2;-127001064,7;-109599716,7;-99845558,28;-69463864,98;-89919355,87;-92772881,86;-111262525,8;-123815950;-82892728,3;-45818482,9;-38288145,97;-44802779,31;-76008272,77;;
Middle income;MIC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-471490000;-532200000;-575445204,1;-457074064,2;-642125700,1;-545893559,1;-827691031,7;-855217292,8;-1189733167;-1093903653;-1226509436;-1588287899;-2562426418;-2136525990;-1856959108;-2140371836;-2190294311;-1976433126;-1963060753;-1631227768;-1630959009;-1588372813;-1612255273;-1805080889;-1582531345;-2153845041;-2886224819;-2057510643
Mali;MLI;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;-143925073,8;-77798541,73;-58083760,2;-218695849,3;-242805569,6;-257478769,7;-237550711,9;-205108696;-199046865,4;-197960133,7;-358809902,8;-371925510,6;-324087023,6;-383148170,1;-287766807,8;-409784904;-409809176,6;-513011735,2;-406409633;-362298809;-461926729,7;-410153461,5;-253103909,5;-271956127,5;-296618854,7;-283457813,1;-279991324,2;-55205809,17;-319187483,2;-407835177,5;-458503870,4;-286433116,7;-690611603,9;-1210560426;-686635160;-1309776708;-1051695375;-607589871,4;-1978034651;-2230547545;-2038081153;-2367638113;-2200115181;-1894817501;-2116578375;-1143576815;-2215235072;-2086550443;
Malta;MLT;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;-50600882,29;-28565688,05;-17082583,95;-64853927,51;-24169446,07;-28931929,67;-55646436,1;-21018034,05;-51329260,61;-108850890;-109904082;-203813002,1;-178055610;-172004605,9;-181389945,8;-162344065,2;-173376106,5;-201295626,5;-225255923,7;-333323893,1;-297244328,9;-217807832,6;-260192977,7;-294524452,1;-472262388,6;-479529666,9;-292151093,9;-209896166,1;-206854525,8;-415727364,5;-183711521,7;108599805,5;-82590862,34;-159454247,4;-257567940,7;-274909082,8;124439723,3;78712937,39;-104952698,4;-62835996,02;253621244,9;445305459,5;640894838,6;1349786402;1038114346;1295971584;3027968112;2873060809;3715013157;3999727298;3809895991;2160147680;4009273677
Myanmar;MMR;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;-35934455,93;-97824204,49;-227162076,6;-391614729;-384383726,8;-351422805,3;-519227721,1;-367580184,9;-211541452,7;-217104732,2;-280576531,5;-210833201,3;-192031434,3;-69212917,25;-280566188,4;-51646728,7;-34943606,28;-513611363;-467579089,3;-705885851,1;-805398512,7;-1053750225;-1124706491;-659656823,9;-350820664,1;123380132;510159465;620866059,5;715449106,3;1767650339;1908575763;2430566104;2679390435;2320068011;3057456206;-123704013,8;363652290,6;444485705,3;-954412173,6;-2458409704;-2306518796;-4829984761;-2936193293;167245038,9;;;;
Middle East & North Africa (excluding high income);MNA;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1588601287;-2431833171;-1278506163;-1064300255;-977371674;-1005754872;-900221249,5;-909752754,1;-746505642;-978848488,3;-1120803359;-1319279618;-1175546382;-1669085978;-1135117796;-1435707407;-1398964131
Mongolia;MNG;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;-796500000;-825000000;-792900000;-700600000;-768400000;-1058700000;-979000000;-998800000;-1145420000;-582840000;-131150000;-56540000;-12250000;-12160000;-12800000;-93400000;28080000;-131700000;-127073387;-157716914,2;-192100875,9;-238185462,6;-248748022,7;-195393857,1;-85895239,49;203385615,5;57014926,73;-738677897,1;-332006178,5;-474918588,3;-3517358045;-4455747640;-3917924200;-1111497489;-152864021;-497135,7352;277604026,6;-763750656,8;-833604448,6;305323153,5;-305729911,4;-1122520106;1956376931
Northern Mariana Islands;MNP;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-803674430,3;-621697303;-796812167,8;-1400195939;-1707440159;-2148025288;-4133946675;-7753202106;-7615689356;-6967541380;-6449682665;-4079473034;-2637413217;-4597966668;-4069363574;-4210075400;-4007644582;-6522748189;-1891162082
Mauritania;MRT;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;-92311083,02;-151591713;-183955616,1;-189894394,8;-176564798,2;-196257865,7;-195524113,5;-296836920,3;-209791102,9;-158079515,2;-137069468,8;-169855462,2;-136765402,6;-93036439,94;-63864372,49;-49088811,42;-83091473,03;-213417139;-160944214,9;-107683593;-5263225,492;-65784072;-57891386,43;-78588324,76;;;;;;;;;;;;;;-1359370921;-1206024815;-1333855477;-954011173;-834838283,1;-944032323,1;-1222143151;-1158208368;-890731370,1;-1131838871;-1637405930;-1315988117
Mauritius;MUS;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;-48192590,77;-88386975,55;-124771327;-142356464,5;-116341237,3;-119061717,6;-30351665,43;-3929541,611;-34854230,58;-21045837,84;97353714,16;38669950,42;-105895901,3;-160002448,1;-193830959,1;-105224096,3;-104541426,5;-197075876,8;-310628402,2;-104162372,9;-37887089,05;-198648842,8;-65103271,21;-211269772,6;-84514284,37;194148569,2;144726217,4;70796093,32;-147156887,1;-376492710,1;-725533821,1;-781959446,3;-1378116043;-933687898,8;-1179044055;-1561477609;-1491097860;-1704239940;-1479574525;-1170543454;-1258145034;-1777877796;-1941052104;-2106389284;-2133622470;-2862549995;-3048200410;-2532355559
Malawi;MWI;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;-87271623,89;-173156564,8;-193541772,8;-173994279,2;-74835327,46;-69445162,74;-69035181,61;35163933,28;-48513851,28;-16119730,19;-15257550,39;-118962987,9;-136762708,8;-105647673,7;-258265890,8;-325370632,1;-252885772,5;-281730986,6;-190558618,7;-227013265;-338797233,7;-91063089,56;-262050154,6;-191673094;-172065994,4;-323271092,6;-292706814,2;-483666941,1;-700643180,8;-534393155;-660716264,5;-982429884,1;-890050440,7;-1419882533;-1278001468;-1172649824;-1562266577;-1372051915;-1242563525;-1225123660;-1736993036;-1839953679;-1818969799;-2064997954;-2180598872;-2347203418;-2469036002
Malaysia;MYS;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;-85581343,85;-163339762;1046988580;982414323,5;889016821,4;1841949942;571918568,8;-1655292140;-2421435378;-1674959613;609308163,7;1581125300;1620799747;4461354573;3600145106;2355988568;899856740,1;-1798865482;803569676,1;-67596572,78;-1154993732;-3482664706;1411002040;940213221,6;15895015130;19828236842;18019763158;16181578947;16565236842;21756552632;25414723684;30775516791;35471715594;38520460700;51312688998;41550972363;40434591219;46436559964;33875653963;27540337317;31341554660;22711691906;19990335309;21988277861;24054470763;27500981134;21603446739;26980425522;29122040539;20435053641
North America;NAC;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;Net trade in goods and services (BoP, current US$);BN.GSR.GNFS.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-364237781,4;-366817983,5;-418441119,2;-299044454,7;-295144894,6;-365941244,8;-370730531,1;-425220551,2;-302444655,4;-362828414,2;-146740694,4;-193985796,4;-177044523,1;-325859398,2;-227659979,1;-214544996,3;199127116,2;-92995406,83;-990186470;-1373339652;-1323975906;-1551987267;-2174125631;-2492979686;-2816139511;-2943119870;-2565430209;-1686277602;-1397163464;-1225374004;-1002539146;-2113554390;-2063669624;-2591719505
